Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-15 21:12:00,55,148,130,164,36,166,161,56,106,180,63,5,195,34,127,9,86,122,172,79,66,85,112,163,185,173,80,8,90,184,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,126,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,188,196,62,165,41,193,142,187,64,50,19,178,150,158,31,83,143,65,179,7,74,186,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:12:03,55,148,130,164,36,166,161,56,106,180,63,5,195,34,127,9,86,122,172,79,66,85,112,163,185,173,80,8,90,184,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,126,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,188,196,62,165,41,193,142,187,64,50,19,178,150,158,31,83,143,65,179,7,74,186,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:12:06,55,148,130,164,36,166,161,56,106,180,63,5,195,34,127,9,86,122,172,79,66,85,112,163,185,173,80,8,90,184,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,126,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,188,196,62,165,41,193,142,187,64,50,19,178,150,158,31,83,143,65,179,7,74,186,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:12:09,55,148,130,164,36,166,161,56,106,180,63,5,195,34,127,9,86,122,172,79,66,85,112,163,185,173,80,8,90,184,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,126,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,188,196,62,165,41,193,142,187,64,50,19,178,150,158,31,83,143,65,179,7,74,186,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-15 21:12:13,55,148,130,164,36,166,161,56,106,180,63,5,195,34,127,9,86,122,172,79,66,85,112,163,185,173,80,8,90,184,97,110,169,17,140,137,109,107,146,177,33,18,23,42,104,29,117,60,22,76,170,70,157,154,14,190,155,89,54,183,153,15,2,167,78,75,49,149,136,119,77,194,61,192,59,128,151,98,105,57,168,139,84,138,113,132,162,91,152,181,25,48,67,71,35,12,4,51,45,28,160,144,129,26,118,111,93,21,37,3,174,92,96,121,40,46,11,1,145,87,16,171,126,39,182,88,102,94,24,115,6,124,133,123,72,100,44,82,101,131,32,191,116,53,188,196,62,165,41,193,142,187,64,50,19,178,150,158,31,83,143,65,179,7,74,186,189,68,175,159,95,134,135,156,58,176,38,73,125,108,120,47,27,43,141,20,103,10,81,69,13,99,52,147,30,114
2017-09-16 12:30:00,57,160,141,169,38,183,163,75,106,179,84,8,194,30,114,11,72,155,172,80,60,85,171,192,185,182,99,10,91,177,83,107,175,26,110,134,113,87,150,184,36,27,29,44,93,34,98,43,17,59,170,41,168,153,9,159,129,45,63,195,140,19,3,164,86,135,58,127,139,119,64,174,49,176,62,151,173,125,116,55,191,126,68,115,124,136,154,104,167,156,25,40,71,76,23,14,7,42,70,31,122,162,111,28,120,66,108,15,50,1,166,123,97,133,47,61,4,2,128,109,16,181,112,39,161,89,90,88,20,105,6,121,138,132,46,118,51,94,96,130,21,189,117,79,187,196,74,158,52,190,131,188,69,48,18,180,149,165,33,78,157,67,147,5,82,178,142,56,186,95,92,143,100,145,54,193,35,73,144,103,148,37,32,65,77,22,146,12,137,81,13,101,53,152,24,102
2017-09-16 13:00:00,57,159,139,168,38,183,162,74,106,181,82,8,194,30,120,11,86,157,171,78,63,83,172,191,179,180,108,10,91,176,81,105,175,27,109,135,113,87,151,185,36,29,25,44,94,34,99,42,17,59,170,41,187,154,9,160,129,43,64,195,146,19,3,143,85,133,58,131,140,128,62,173,49,177,60,152,169,124,123,55,192,125,67,117,122,134,155,103,166,156,24,40,70,77,22,14,7,45,68,31,119,163,110,28,118,66,107,15,51,1,167,121,98,137,48,61,4,2,127,111,16,182,112,39,161,89,90,88,20,104,6,116,136,138,46,115,50,95,97,132,21,184,114,84,186,196,73,158,52,190,130,189,71,47,18,174,147,165,33,75,164,69,148,5,79,178,141,56,188,92,93,144,96,126,54,193,35,72,145,102,150,37,32,65,76,23,149,12,142,80,13,100,53,153,26,101
2017-09-16 13:30:04,55,158,140,168,38,174,162,73,104,183,80,9,194,24,122,11,87,156,171,78,63,83,172,192,181,182,110,10,92,177,81,96,176,28,109,133,116,86,150,185,37,30,25,44,93,34,105,42,17,58,170,41,188,152,8,160,129,43,61,195,145,19,3,139,84,135,59,132,141,131,64,173,47,178,62,155,169,123,126,56,191,124,67,118,125,136,154,102,166,157,26,40,68,77,22,14,7,45,70,31,120,165,111,29,119,66,108,15,50,1,167,121,103,142,49,60,4,2,127,112,16,184,113,39,163,89,90,88,20,107,6,114,134,138,46,115,51,98,97,130,21,175,117,85,186,196,74,159,52,190,128,189,72,48,18,180,148,161,33,76,164,69,147,5,79,179,137,57,187,91,94,146,95,106,53,193,36,71,143,100,151,35,32,65,75,23,149,12,144,82,13,99,54,153,27,101
2017-09-16 14:00:00,56,158,138,168,38,175,160,74,105,183,80,9,194,23,123,11,87,156,171,78,64,83,174,192,181,182,110,10,90,177,81,93,176,27,109,132,117,85,147,185,37,28,24,45,91,35,106,43,17,59,170,42,189,152,7,163,126,40,60,195,139,21,3,136,84,134,57,131,141,130,63,173,46,178,62,155,169,125,135,55,190,113,67,120,124,161,153,104,166,157,26,39,68,75,22,14,8,44,70,32,121,164,111,29,119,66,108,15,53,1,167,122,103,143,49,61,4,2,129,112,16,184,115,41,162,95,88,101,19,107,6,114,133,154,47,116,50,98,96,128,20,172,118,86,186,196,76,159,51,191,127,188,72,48,18,179,150,140,31,77,165,69,144,5,79,180,137,58,187,89,92,145,94,100,52,193,36,71,142,97,148,34,33,65,73,25,149,12,146,82,13,99,54,151,30,102
2017-09-16 14:30:00,55,159,144,168,40,175,161,76,105,185,80,9,194,23,123,10,88,156,172,78,64,83,174,192,180,182,112,11,95,181,81,93,178,28,121,131,115,85,145,184,37,27,24,46,91,35,106,42,17,59,169,43,189,148,7,164,126,39,60,195,140,21,3,138,84,134,56,127,139,130,63,173,45,176,62,154,170,125,135,58,190,87,66,119,124,160,152,103,166,157,26,38,68,74,22,14,8,44,70,32,120,162,111,31,114,67,109,15,52,1,167,122,101,141,49,61,4,2,132,108,16,183,117,41,163,104,89,110,19,107,6,113,133,153,47,116,50,98,96,129,20,171,118,86,186,196,75,158,53,191,128,188,72,48,18,177,149,136,29,77,165,69,143,5,79,179,137,57,187,90,92,155,94,99,51,193,36,71,142,97,147,34,33,65,73,25,151,12,146,82,13,100,54,150,30,102
2017-09-16 15:00:00,55,158,143,169,40,178,161,77,103,185,80,9,194,23,121,10,90,160,172,78,61,82,175,192,181,177,110,11,92,180,81,94,176,27,122,131,118,86,146,183,38,28,24,47,89,35,104,42,17,59,168,45,189,147,6,164,129,39,60,195,139,20,3,138,85,133,57,125,137,128,63,173,43,179,64,155,170,126,135,58,190,84,65,116,124,159,152,109,166,156,26,37,69,74,22,14,8,44,66,32,119,162,120,31,117,68,108,16,53,1,167,123,100,144,51,62,4,2,130,106,15,184,115,41,163,105,88,112,19,107,7,111,132,153,46,113,49,98,97,140,21,171,114,87,186,196,76,154,52,191,127,188,73,48,18,174,149,134,29,75,165,70,142,5,79,182,136,56,187,91,93,157,95,99,50,193,36,71,141,96,151,34,33,67,72,25,148,12,145,83,13,101,54,150,30,102
2017-09-16 15:30:00,55,153,142,171,40,179,160,79,103,182,80,9,194,23,119,10,91,159,173,77,61,84,178,191,181,177,111,11,93,180,82,94,176,27,122,131,117,87,145,184,38,28,24,46,89,36,104,42,17,59,168,49,189,147,5,161,129,39,60,195,138,18,3,136,85,133,57,125,140,128,63,175,43,169,64,158,170,126,134,58,190,81,65,115,124,156,151,108,164,152,26,35,68,73,22,14,8,44,67,32,118,165,120,31,121,66,109,16,53,1,167,123,102,143,51,62,4,2,130,105,15,185,114,41,162,106,88,112,20,107,7,110,132,155,45,113,48,98,97,139,21,172,116,86,186,196,76,154,52,192,127,188,74,47,19,174,144,135,29,75,166,70,141,6,78,183,137,56,187,90,95,157,92,99,50,193,37,71,163,96,150,34,33,69,72,25,148,12,146,83,13,100,54,149,30,101
2017-09-16 16:00:01,55,152,144,173,40,178,158,80,102,181,81,9,194,23,111,10,90,157,171,78,61,83,179,191,182,176,112,11,95,180,82,91,177,27,121,133,119,93,141,184,38,28,24,47,92,37,108,43,17,58,169,53,188,147,5,160,128,39,60,195,138,18,3,134,85,136,57,124,140,130,62,175,41,168,64,155,170,125,135,59,190,77,65,116,126,154,151,109,162,153,26,35,68,73,22,14,8,44,67,32,117,164,120,31,122,66,107,16,51,1,167,123,101,146,50,63,4,2,131,104,15,185,114,42,159,105,87,118,20,106,7,110,129,156,45,113,48,100,97,139,21,172,115,86,186,196,76,166,52,193,127,189,75,46,19,174,143,132,29,74,165,70,142,6,79,183,137,56,187,88,94,163,89,98,49,192,36,71,161,96,149,34,33,69,72,25,150,12,145,84,13,99,54,148,30,103
2017-09-16 16:30:00,57,151,145,177,42,176,157,80,103,183,81,9,194,22,101,10,90,160,171,77,64,83,181,191,180,178,123,11,92,179,82,91,175,27,121,133,120,94,140,184,39,28,24,47,95,37,111,41,17,58,170,54,189,146,5,159,129,38,60,195,147,18,3,134,85,137,56,105,139,132,61,173,40,169,62,154,172,126,135,59,188,76,65,115,127,158,152,112,163,150,26,34,69,73,23,14,8,44,67,33,116,162,119,30,122,66,108,16,51,1,165,125,102,144,50,63,4,2,131,104,15,182,118,43,155,109,88,117,21,98,7,110,130,156,45,113,48,106,96,138,20,168,114,86,187,196,78,167,53,192,124,190,75,46,19,174,142,128,29,74,166,68,141,6,79,185,136,55,186,87,97,164,89,100,49,193,36,71,161,93,148,31,35,70,72,25,149,12,143,84,13,99,52,153,32,107
2017-09-16 17:00:00,60,152,147,178,43,171,158,78,104,185,82,9,194,20,102,10,91,164,169,74,64,83,181,191,182,176,122,11,93,179,81,88,173,27,121,135,120,97,141,183,39,35,24,47,95,37,111,41,17,56,170,54,188,134,5,159,130,38,59,195,146,18,3,127,85,137,57,100,140,133,61,174,40,168,62,155,172,125,138,58,189,76,65,115,128,154,153,112,165,150,26,28,69,75,23,14,8,44,67,32,116,163,119,34,123,66,108,16,52,1,166,129,103,144,49,63,4,2,132,105,15,180,118,42,156,110,90,117,22,94,7,109,126,157,45,113,48,107,101,139,21,167,114,86,187,196,77,177,51,192,124,190,79,46,19,175,143,131,29,73,162,68,142,6,80,184,136,55,186,87,98,161,89,99,50,193,36,70,160,92,148,30,33,71,72,25,149,12,145,84,13,96,53,151,31,106
2017-09-16 17:30:00,60,153,148,179,44,167,156,72,102,182,82,9,193,16,94,10,92,163,171,77,71,85,186,190,181,176,122,11,95,178,80,87,173,27,121,135,123,114,141,183,39,36,24,46,98,37,103,41,17,56,172,55,189,111,4,160,131,38,58,195,146,20,3,126,84,138,57,90,139,134,62,174,40,170,61,155,168,129,137,59,188,75,64,115,127,158,157,109,154,150,25,28,69,78,23,14,8,43,67,32,116,165,118,34,119,65,110,18,50,1,166,132,96,144,51,63,5,2,133,106,15,180,117,42,152,108,91,124,22,97,7,107,128,159,45,113,47,112,101,140,21,169,120,86,187,196,79,177,49,192,125,191,76,48,19,175,143,130,29,73,162,66,142,6,81,184,136,54,185,88,100,164,89,104,52,194,35,70,161,93,147,30,31,68,74,26,151,12,145,83,13,99,53,149,33,105
2017-09-16 18:00:00,63,152,148,183,44,167,165,72,102,180,82,10,192,16,93,9,97,164,170,77,71,86,185,194,182,177,122,11,94,186,80,88,174,29,120,138,124,117,143,181,40,36,24,46,96,37,101,41,17,56,172,55,189,113,4,160,131,38,60,193,146,19,3,127,83,142,57,84,139,134,61,173,39,171,59,156,168,130,137,58,188,75,64,115,125,158,155,111,154,149,25,27,68,76,21,14,8,43,69,33,114,163,119,35,118,65,110,20,53,1,166,132,99,135,52,62,5,2,133,108,15,179,116,42,151,107,91,123,23,95,7,106,128,157,45,112,47,109,100,140,22,169,121,87,187,196,79,175,51,191,126,190,78,49,18,176,147,129,30,73,161,66,141,6,81,184,136,54,178,89,103,162,90,104,48,195,34,67,159,92,145,28,31,70,74,26,153,12,144,85,13,98,50,150,32,105
2017-09-16 18:30:00,63,152,149,183,44,168,166,72,102,180,83,9,192,15,91,11,96,161,170,80,75,86,185,194,182,175,122,10,95,186,79,87,174,30,121,139,128,118,143,181,40,36,24,46,98,35,101,41,17,56,172,55,189,112,4,156,133,38,60,193,150,18,3,126,84,141,57,82,142,135,61,173,39,171,59,154,167,131,137,58,188,74,64,115,123,157,164,110,151,146,25,27,66,76,21,14,8,42,68,32,114,162,120,37,117,65,109,20,53,1,165,130,100,134,52,62,5,2,132,111,16,177,116,43,148,107,92,125,23,94,7,104,127,153,45,113,47,108,99,138,22,169,119,88,187,196,77,179,51,191,124,190,78,49,19,176,158,129,29,71,159,67,140,6,81,184,136,54,178,89,105,163,90,103,48,195,34,69,160,93,144,28,31,70,73,26,155,12,145,85,13,97,50,147,33,106
2017-09-16 19:00:00,63,153,154,182,44,167,172,71,101,184,84,9,192,14,91,10,97,159,168,80,75,86,186,195,181,175,121,11,94,185,79,87,174,31,120,137,122,116,143,180,40,36,24,46,95,35,100,42,17,56,171,55,188,112,4,156,133,38,58,193,150,18,3,126,83,141,57,82,142,135,60,173,39,170,62,155,166,131,140,59,189,74,64,115,123,157,164,108,144,147,25,27,67,76,20,15,8,41,70,33,114,160,118,37,117,65,109,21,52,1,163,132,110,134,51,61,5,2,130,102,16,177,127,43,149,106,92,125,22,96,7,105,128,152,45,113,49,107,98,139,23,169,119,89,187,196,77,179,50,191,124,190,78,54,19,176,165,129,29,72,161,68,138,6,81,183,136,53,178,88,104,162,90,103,47,194,34,69,158,93,148,28,30,66,73,26,151,12,146,85,13,99,48,145,32,111
2017-09-16 19:30:00,63,153,150,182,43,166,171,71,101,184,84,10,191,14,89,9,97,159,167,80,79,85,185,195,179,175,121,11,95,192,77,87,173,29,117,137,122,120,143,180,40,36,24,47,94,35,100,44,17,55,170,53,187,112,4,156,132,37,58,193,152,18,3,126,81,142,57,83,140,135,61,172,39,169,62,155,165,123,141,59,188,74,65,115,124,158,162,109,146,151,25,27,68,75,20,15,8,41,69,33,114,161,118,38,116,64,108,23,52,1,163,130,111,134,51,60,5,2,127,102,16,176,129,42,148,105,92,133,21,99,7,104,131,181,45,113,46,107,96,139,22,168,119,91,186,196,76,178,50,190,125,189,78,56,19,174,164,128,30,70,160,72,138,6,82,183,136,54,177,88,106,154,90,103,48,194,34,67,157,93,149,28,31,66,73,26,144,12,147,86,13,98,49,145,32,110
2017-09-16 20:00:00,63,154,152,183,44,162,178,71,101,184,84,10,191,14,89,9,96,159,167,79,83,85,185,195,180,175,121,11,94,192,76,87,176,30,118,138,122,120,142,181,40,36,23,45,95,35,100,48,17,55,170,54,187,111,4,156,132,37,60,193,153,18,3,125,80,141,57,81,139,134,61,172,38,169,62,155,164,126,143,59,188,73,65,115,123,158,166,109,147,151,25,27,68,75,20,15,8,41,69,32,114,161,117,39,116,64,107,24,52,1,163,129,112,133,51,58,5,2,127,102,16,173,131,43,150,105,93,135,21,99,7,103,130,171,46,113,42,108,98,140,22,168,119,91,186,196,77,179,49,189,124,190,78,56,19,174,165,128,31,70,160,72,137,6,82,182,136,53,177,88,106,146,90,104,50,194,33,67,157,92,149,28,29,66,74,26,145,12,148,86,13,97,47,144,34,110
2017-09-16 20:30:00,64,154,152,182,44,161,177,69,102,183,83,10,191,14,89,9,97,159,166,80,82,85,186,195,179,175,122,11,94,193,76,87,184,31,116,141,121,120,144,180,40,38,22,45,95,35,101,51,17,53,170,54,187,100,4,156,131,36,60,192,147,18,3,125,78,143,58,81,139,134,61,172,37,169,62,155,164,127,142,59,188,72,65,114,123,157,168,110,146,151,24,27,68,75,19,15,8,41,71,33,112,163,118,39,117,63,109,25,50,1,162,129,111,133,49,57,5,2,126,103,16,173,130,43,149,106,93,135,21,99,7,104,132,171,46,113,42,115,98,140,23,167,119,92,185,196,77,178,48,190,124,189,79,56,20,174,165,128,30,70,160,73,138,6,84,181,136,52,176,88,107,150,90,105,55,194,32,67,158,91,153,28,29,66,74,26,137,12,148,86,13,96,47,145,34,108
2017-09-16 21:00:00,64,158,149,182,45,160,178,70,102,183,84,10,192,14,89,9,97,162,166,80,82,83,186,195,180,175,123,11,94,191,76,87,184,31,117,140,122,121,145,177,40,38,22,44,95,35,101,54,17,51,171,57,187,100,4,156,129,36,60,193,147,18,3,126,78,143,58,81,139,134,61,172,37,168,62,155,164,120,144,59,188,72,65,114,124,157,169,109,148,151,23,26,68,75,19,15,8,42,71,34,111,165,118,39,116,63,108,24,50,1,163,131,115,133,48,56,5,2,127,105,16,173,130,43,152,106,93,135,21,99,7,103,132,170,46,112,41,113,98,141,25,167,119,92,185,196,77,179,49,190,125,189,79,55,20,174,161,128,30,67,159,74,138,6,85,181,136,52,176,88,107,142,90,104,53,194,32,69,154,91,153,28,29,66,73,27,137,12,150,86,13,96,47,146,33,110
2017-09-16 21:30:00,64,158,151,182,45,159,177,70,101,183,84,10,191,14,89,9,99,163,167,78,82,83,186,194,180,175,123,11,95,195,76,87,184,31,117,143,122,121,144,178,41,40,23,44,94,35,102,53,17,50,173,62,187,97,4,156,129,36,59,192,148,19,3,128,80,145,57,81,140,135,60,172,37,168,61,154,162,120,141,58,188,72,65,112,126,157,169,110,147,149,22,26,67,75,18,15,8,42,71,33,111,166,118,39,116,63,109,24,47,1,164,130,115,134,49,55,5,2,125,104,16,171,132,43,152,106,93,137,20,98,7,100,131,170,56,113,38,114,96,142,25,165,119,92,185,196,77,179,48,190,127,189,79,54,21,174,161,124,30,69,160,74,138,6,85,181,136,51,176,88,107,139,90,103,52,193,32,68,155,91,150,28,29,66,73,27,133,13,153,86,12,105,46,146,34,108
2017-09-16 22:00:01,52,158,151,182,45,159,177,70,104,183,84,10,192,13,88,9,99,165,167,77,83,82,186,189,180,175,125,11,95,195,76,87,184,31,117,143,123,120,144,178,40,41,23,44,94,35,100,54,17,50,173,63,187,96,3,155,129,37,59,193,153,19,4,128,78,145,56,80,139,135,60,172,38,169,61,156,162,119,142,58,188,72,66,114,127,157,168,110,147,148,22,26,68,74,18,15,8,42,71,33,111,166,118,39,116,62,108,24,48,1,163,130,115,133,49,55,5,2,126,102,16,171,134,43,152,106,93,140,20,98,7,101,131,170,64,112,36,113,97,141,25,164,122,92,185,196,79,179,46,191,121,190,81,53,21,174,161,124,30,67,160,75,138,6,86,181,137,51,176,89,107,136,90,103,57,194,32,69,149,91,150,27,29,65,73,28,132,14,154,85,12,105,47,146,34,109
2017-09-16 22:30:00,52,158,149,181,45,160,177,68,104,184,84,10,192,13,88,9,100,164,167,78,83,82,188,189,179,176,126,11,95,195,75,87,183,32,118,143,124,121,146,180,40,41,23,44,93,35,103,53,17,51,173,62,186,96,2,155,129,37,56,193,152,19,4,125,77,145,60,79,139,133,57,172,38,168,59,156,162,119,142,58,187,72,71,113,128,157,170,110,148,144,22,25,66,76,18,15,8,42,73,36,111,166,117,39,116,61,107,24,48,1,163,131,115,132,50,55,5,3,127,99,16,171,135,43,153,105,92,140,20,98,7,101,130,169,65,112,31,114,97,141,27,165,122,94,185,196,80,178,46,191,120,190,81,54,21,174,161,123,29,67,159,74,137,6,86,182,136,49,175,89,108,138,90,102,63,194,33,69,150,91,151,26,30,64,70,28,134,14,154,85,12,106,47,147,34,109
2017-09-16 23:00:02,47,158,146,180,45,159,177,67,105,184,85,10,193,12,90,9,101,164,168,79,83,81,189,188,179,176,126,11,95,195,77,89,183,32,118,144,124,128,145,181,40,41,23,44,93,35,104,53,18,52,173,65,187,96,2,154,131,34,56,194,153,19,4,122,76,147,61,78,139,132,58,172,38,166,59,156,162,120,141,57,186,72,71,113,129,157,170,109,148,140,22,24,66,75,17,15,8,42,73,36,111,169,117,39,116,60,98,25,49,1,163,130,115,127,50,54,5,3,125,99,16,171,136,43,151,107,91,142,20,100,7,102,133,165,64,112,29,114,97,143,27,167,123,94,185,196,80,178,46,191,121,190,82,55,21,174,161,119,30,68,160,74,138,6,86,182,137,51,175,88,108,135,87,103,62,192,33,69,149,92,152,26,31,63,70,28,134,14,155,84,13,106,48,150,37,110
2017-09-16 23:30:00,47,158,146,180,45,159,178,63,110,185,85,10,194,12,89,8,101,164,167,79,83,81,189,188,179,175,123,11,96,195,76,90,183,32,118,143,126,128,144,182,40,41,24,44,93,35,102,54,18,52,173,66,187,95,2,153,131,33,56,193,150,19,4,122,75,147,61,78,140,133,60,172,37,165,58,154,162,121,145,57,184,71,73,114,129,156,171,109,155,134,22,25,67,77,17,15,9,42,72,36,111,168,119,39,117,59,99,27,49,1,163,130,113,115,50,53,5,3,124,97,16,170,137,43,152,106,92,141,20,105,7,100,136,169,65,112,21,116,98,142,29,166,127,94,186,196,80,177,46,192,125,190,82,55,23,176,161,120,30,68,160,74,138,6,86,181,139,51,174,88,108,132,87,103,62,191,34,70,149,91,151,26,31,64,69,28,135,14,157,84,13,104,48,148,38,107
