Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-14 20:20:00,46,99,117,158,26,176,192,112,97,174,68,2,195,34,138,16,105,127,150,76,92,89,187,167,172,149,48,12,100,170,80,110,180,49,162,159,136,161,108,98,32,23,31,47,96,29,132,140,36,45,183,148,191,141,18,182,113,95,33,181,137,20,4,173,54,81,58,120,102,154,84,185,60,189,72,190,169,115,116,55,193,103,65,130,82,156,152,73,144,179,9,123,67,78,13,8,7,52,74,35,128,163,125,22,129,109,124,41,53,3,101,122,104,121,37,63,15,1,153,87,17,188,157,38,186,85,91,151,10,94,5,133,114,131,59,83,61,107,93,145,51,175,111,25,171,196,88,184,57,194,126,166,69,62,19,165,142,160,27,43,146,56,177,6,39,168,178,50,155,143,90,135,134,79,70,164,42,71,139,118,77,40,30,66,75,11,86,14,64,28,21,106,44,147,24,119
2017-09-14 20:30:00,46,99,117,157,26,176,192,113,97,174,67,2,195,34,138,16,105,127,148,76,92,89,187,170,172,150,48,12,100,169,82,110,180,49,162,161,136,159,108,98,32,23,31,47,96,30,132,140,36,45,183,149,191,142,18,182,114,95,33,181,137,20,4,173,55,81,57,120,102,154,85,184,60,189,72,190,168,115,116,54,194,103,65,130,83,158,152,73,144,179,9,123,68,78,13,8,7,52,74,35,128,163,125,22,129,109,124,41,53,3,101,122,104,121,37,63,15,1,153,88,17,188,156,39,186,86,90,151,10,94,5,133,112,131,59,80,61,107,93,145,51,175,111,25,171,196,84,185,56,193,126,165,69,62,19,166,141,160,27,43,146,58,177,6,38,167,178,50,155,143,91,135,134,79,70,164,42,71,139,118,77,40,29,66,75,11,87,14,64,28,21,106,44,147,24,119
2017-09-14 20:40:00,49,99,118,157,26,176,192,113,97,174,67,2,195,34,138,16,105,127,148,76,92,89,187,170,172,150,47,12,100,169,83,110,180,48,161,160,130,162,108,98,32,22,31,46,96,30,133,140,36,45,183,149,191,142,18,182,116,95,33,181,137,20,4,173,55,82,57,120,102,154,85,184,60,189,73,190,168,115,117,54,193,103,65,131,84,158,153,74,144,179,9,124,68,79,13,8,7,52,72,35,128,163,122,23,129,109,125,41,53,3,101,123,104,121,38,62,15,1,152,88,17,188,156,39,186,87,90,151,10,94,5,134,112,132,59,80,61,107,93,145,51,175,111,25,171,196,77,185,56,194,126,165,70,63,19,166,141,159,27,44,147,58,177,6,37,167,178,50,155,143,91,135,136,81,69,164,42,71,139,119,78,40,28,66,75,11,86,14,64,29,21,106,43,146,24,114
2017-09-14 20:50:00,52,99,118,157,26,176,192,114,97,174,67,2,195,34,138,16,105,127,148,77,92,90,187,170,172,151,48,12,100,169,84,110,179,44,160,162,130,163,107,98,32,22,31,47,96,30,133,140,36,46,183,149,190,142,18,182,115,95,33,181,137,20,4,173,55,82,57,120,102,154,86,184,59,188,74,189,168,113,117,54,193,103,66,131,83,158,153,75,144,178,9,124,68,79,13,8,7,53,73,35,128,161,122,23,129,109,125,42,50,3,101,123,104,121,38,62,15,1,150,88,17,191,156,39,186,87,91,152,10,94,5,134,112,132,60,80,61,106,93,146,51,175,111,25,171,196,69,185,56,194,126,165,71,63,19,166,141,159,28,45,145,58,180,6,37,167,177,49,155,143,89,135,136,81,70,164,41,72,139,119,78,40,27,65,76,11,85,14,64,29,21,108,43,147,24,116
2017-09-14 21:00:06,52,99,118,157,27,176,191,113,97,174,67,2,195,34,138,15,105,127,148,77,92,91,187,169,171,151,48,12,100,168,84,110,186,43,160,162,132,163,108,98,32,22,31,47,96,30,133,140,36,46,183,149,190,143,18,181,115,95,33,179,137,20,4,173,55,82,57,120,102,154,86,182,58,189,74,188,170,114,117,54,193,103,66,130,83,158,153,75,144,178,9,125,69,79,14,8,7,53,73,35,128,161,122,23,129,109,124,42,50,3,101,123,104,121,38,62,16,1,150,87,17,192,156,39,185,88,90,152,10,94,5,134,112,131,60,80,61,106,93,147,51,175,111,25,172,196,68,184,56,194,126,165,72,63,19,166,141,159,28,45,146,59,180,6,37,167,177,49,155,142,89,135,136,81,70,164,41,71,139,119,78,40,26,65,76,11,85,13,64,29,21,107,44,145,24,116
2017-09-14 21:10:00,52,99,118,156,27,176,191,113,97,174,68,2,195,34,138,15,105,127,148,77,92,91,187,169,171,151,48,13,100,168,84,110,186,43,160,161,130,163,108,98,32,21,31,47,95,30,132,140,36,46,184,149,190,143,18,181,114,96,33,179,137,20,4,173,55,82,57,120,104,153,85,183,58,189,74,182,170,116,117,54,194,102,66,133,83,158,154,75,144,178,9,125,69,80,14,8,7,53,73,35,128,162,122,23,129,109,124,42,50,3,101,123,103,121,38,62,16,1,150,87,17,192,157,39,185,88,90,152,10,94,5,134,112,131,60,79,61,106,93,147,51,175,111,25,172,196,67,188,56,193,126,165,71,63,19,166,141,159,28,45,146,59,180,6,37,167,177,49,155,142,89,135,136,81,70,164,40,72,139,119,78,41,26,65,76,11,86,12,64,29,22,107,44,145,24,115
2017-09-14 21:20:00,52,100,118,156,27,176,191,113,97,174,68,2,195,34,138,13,104,126,148,77,92,87,187,169,171,151,48,14,99,168,84,110,186,43,162,161,129,163,108,98,32,21,31,46,95,30,131,140,36,47,184,149,190,143,18,182,116,96,33,179,137,20,4,173,55,82,57,121,105,153,85,183,58,189,75,181,170,114,117,53,194,102,66,132,83,157,154,74,144,178,9,124,69,80,15,8,7,54,73,35,127,160,123,23,128,109,125,42,50,3,101,122,103,120,38,63,16,1,150,88,17,192,158,40,185,89,91,152,10,94,5,133,112,130,60,79,61,106,93,145,51,175,111,25,172,196,67,188,56,193,136,165,71,64,19,166,141,159,28,45,147,59,180,6,37,167,177,49,155,142,90,134,135,81,70,164,39,72,139,119,78,41,26,65,76,11,86,12,62,29,22,107,44,146,24,115
2017-09-14 21:30:00,52,100,117,156,27,176,191,113,97,174,68,2,196,33,138,12,104,126,148,76,92,87,187,169,171,151,48,14,99,168,84,110,183,42,162,161,130,163,108,98,32,21,31,47,95,30,131,140,36,46,185,149,190,143,18,182,116,96,34,179,137,20,4,173,55,82,57,121,105,153,85,184,59,189,75,181,172,112,119,53,194,102,67,132,83,157,154,74,144,177,9,123,69,80,15,8,7,54,73,35,127,160,124,23,128,109,125,43,50,3,101,122,103,120,39,64,16,1,150,88,17,192,158,40,186,89,90,152,10,94,5,133,115,129,58,79,61,106,93,146,51,175,111,25,170,195,66,188,56,193,136,165,71,63,19,166,141,159,28,45,147,60,180,6,37,167,178,49,155,142,91,134,135,81,70,164,38,72,139,118,78,41,26,65,77,11,86,13,62,29,22,107,44,145,24,114
2017-09-14 21:40:00,53,100,116,156,27,176,191,113,95,174,68,2,196,33,138,13,103,126,147,76,91,88,188,169,171,150,48,14,99,168,84,110,182,42,162,161,129,163,108,98,32,21,30,46,96,31,131,140,36,47,185,149,190,143,18,183,117,97,34,179,137,20,4,173,55,82,57,121,105,153,86,184,59,189,75,181,172,112,119,52,194,102,67,132,83,157,154,74,144,177,9,123,69,80,15,8,7,54,72,35,127,159,124,23,128,109,125,43,49,3,101,122,104,120,40,64,16,1,148,87,17,192,158,39,186,89,90,152,10,94,5,133,115,130,58,79,62,106,93,146,51,175,111,26,170,195,66,187,56,193,136,165,71,63,19,166,141,160,28,45,151,60,180,6,37,167,178,50,155,142,92,134,135,81,70,164,38,73,139,118,78,41,25,65,77,11,85,12,61,29,22,107,44,145,24,114
2017-09-14 21:50:00,53,100,116,155,27,176,191,113,94,174,68,2,196,33,138,13,103,126,147,76,91,88,188,169,171,150,48,14,99,168,84,110,182,42,162,161,129,163,108,98,32,21,30,46,95,31,133,140,36,47,184,149,190,143,18,183,117,96,34,179,137,20,4,173,56,82,57,121,105,153,86,185,59,189,75,181,172,112,119,52,194,102,67,131,83,158,154,74,144,177,9,123,69,80,15,8,7,54,72,35,127,159,122,23,128,109,125,43,49,3,101,124,104,120,40,63,16,1,148,87,17,192,157,39,186,90,89,152,11,97,5,132,115,130,58,79,62,106,93,146,51,175,111,24,170,195,66,187,55,193,136,165,70,64,19,167,141,160,28,45,151,61,180,6,37,166,178,50,156,142,92,134,135,81,71,164,38,73,139,118,78,41,25,65,77,10,85,12,60,29,22,107,44,145,26,114
2017-09-14 22:00:00,54,100,116,155,27,176,191,113,94,174,68,2,196,33,138,13,103,126,146,75,90,87,188,168,169,150,48,14,99,167,84,110,183,42,161,160,129,163,108,98,32,21,30,46,95,31,133,140,36,47,181,149,190,144,18,182,118,96,34,179,137,20,4,172,56,81,57,121,105,153,86,185,58,189,76,184,171,112,119,52,194,102,67,130,83,158,154,74,143,177,9,123,69,80,16,8,6,53,72,35,127,159,122,23,128,109,124,43,49,3,101,125,104,120,39,63,15,1,148,89,17,192,157,41,186,91,88,152,11,97,5,132,115,131,59,79,62,106,93,147,51,175,111,25,173,195,66,187,55,193,135,165,70,64,19,170,141,162,28,45,151,61,180,7,37,166,178,50,156,142,92,134,136,82,71,164,38,73,139,117,78,40,24,65,77,10,85,12,60,29,22,107,44,145,26,114
2017-09-14 22:10:00,54,100,116,155,27,176,191,113,94,174,68,2,196,32,138,12,102,125,146,74,90,87,188,168,170,150,48,14,99,167,84,110,183,43,161,158,129,164,108,97,33,21,29,47,96,31,133,142,36,46,182,149,190,141,18,181,118,95,34,179,137,20,4,172,55,81,57,121,105,151,86,185,59,189,75,184,171,112,119,52,194,103,67,130,83,159,153,76,144,177,13,122,69,80,16,8,6,53,72,35,127,160,123,23,128,109,124,41,49,3,101,126,104,120,39,64,15,1,148,89,17,192,157,42,186,91,88,152,11,98,5,132,115,131,58,79,62,106,93,147,51,175,111,25,173,195,66,187,56,193,135,165,70,63,19,169,143,162,28,45,154,61,180,7,37,166,178,50,156,140,92,134,136,82,71,163,38,73,139,117,78,40,24,65,77,9,85,10,60,30,22,107,44,145,26,114
2017-09-14 22:20:00,54,100,116,155,27,176,191,113,95,174,68,2,196,32,138,9,102,125,146,74,88,90,188,168,170,150,48,13,99,167,84,111,184,43,160,158,130,164,108,97,33,21,29,47,96,31,131,142,36,46,183,149,190,141,18,182,118,94,34,179,137,20,4,172,56,81,57,121,105,151,86,181,59,189,75,185,171,112,119,52,194,103,67,128,83,162,153,76,144,177,14,122,69,79,16,8,6,53,71,35,127,159,123,23,129,109,124,41,49,3,101,126,104,120,39,64,15,1,148,89,17,192,157,42,186,91,87,152,12,98,5,133,115,132,58,78,62,106,93,145,51,175,110,25,173,195,66,187,55,193,135,165,70,63,19,169,143,161,28,45,154,61,180,7,37,166,178,50,156,140,92,134,136,82,72,163,38,73,139,117,77,40,24,65,80,11,85,10,60,30,22,107,44,147,26,114
2017-09-14 22:30:00,55,100,116,155,27,176,191,112,96,173,68,2,196,32,138,9,102,126,145,76,88,90,188,168,170,147,49,13,99,167,84,111,184,43,162,159,128,164,108,97,33,21,28,47,95,31,131,141,36,46,183,149,190,150,18,182,118,94,34,180,135,20,4,172,56,80,57,122,105,152,86,179,59,189,74,185,171,113,119,52,194,103,67,130,83,161,153,75,144,177,15,120,69,79,16,8,6,53,71,35,127,158,123,23,129,109,124,41,48,3,101,125,104,121,40,63,14,1,148,89,17,192,157,42,186,91,87,151,11,98,5,133,115,132,58,78,62,106,93,143,51,174,110,25,175,195,66,187,54,193,137,165,70,64,19,169,142,160,30,45,154,61,181,7,37,166,178,50,156,140,92,134,136,81,72,163,38,73,139,117,77,39,24,65,82,12,85,10,60,29,22,107,44,146,26,114
2017-09-14 22:40:01,55,100,116,155,27,176,192,112,97,173,69,2,196,32,137,9,102,126,144,76,87,90,188,168,170,147,49,13,99,167,86,111,184,43,162,159,129,164,109,96,33,20,28,46,95,31,132,141,36,47,183,149,190,151,18,182,118,94,34,181,136,21,4,172,56,80,57,122,105,150,85,179,60,189,74,186,171,114,119,52,194,103,67,130,82,161,154,75,145,177,15,120,68,79,16,8,7,54,71,35,128,158,123,23,131,108,124,41,48,3,101,125,104,121,40,62,14,1,148,89,17,191,157,42,185,92,88,153,11,98,5,133,115,127,58,78,63,106,93,142,51,174,110,25,175,195,66,187,53,193,135,165,70,65,19,169,143,160,30,45,152,61,180,6,37,166,178,50,156,140,91,134,138,81,72,163,38,73,139,117,77,39,24,64,83,12,84,10,59,29,22,107,44,146,26,113
2017-09-14 22:50:03,55,100,125,155,27,176,192,115,97,173,69,2,196,32,138,9,102,126,143,75,87,90,188,167,170,146,49,13,99,168,86,111,183,42,162,157,129,163,109,96,33,20,28,47,95,31,132,141,35,46,182,149,190,151,18,181,118,94,34,180,136,19,4,172,57,80,56,122,105,150,85,179,60,189,74,186,171,113,119,52,194,103,68,130,82,166,154,76,148,177,16,116,67,79,15,8,7,54,71,36,128,159,123,23,131,108,121,40,48,3,101,124,104,120,39,63,14,1,147,89,17,191,158,43,185,91,88,153,11,98,5,133,114,127,58,78,62,106,93,142,51,174,110,25,175,195,66,187,53,193,134,164,70,65,21,169,144,160,30,45,152,61,184,6,37,165,178,50,156,137,92,135,139,81,72,161,38,73,140,117,77,41,24,64,83,12,84,10,59,29,22,107,44,145,26,112
2017-09-14 23:00:00,55,100,127,155,27,176,192,116,96,172,69,2,195,32,138,9,102,126,143,75,87,90,188,167,170,146,49,13,98,168,86,113,179,42,162,157,129,163,109,97,33,20,28,45,95,31,132,142,35,46,183,149,191,151,18,182,119,94,34,181,137,19,4,173,57,80,56,121,105,150,85,180,60,189,74,186,171,114,120,52,194,103,68,130,82,166,154,76,148,177,16,117,67,79,15,8,6,54,71,36,128,159,123,23,131,107,108,39,48,3,101,124,104,122,40,63,14,1,147,89,17,190,158,43,185,92,88,153,11,99,5,133,115,125,58,77,62,106,93,141,51,174,111,25,175,196,66,187,53,193,134,164,70,65,21,169,144,160,30,47,152,61,184,7,37,165,178,50,156,136,91,135,139,81,72,161,38,73,140,118,78,41,24,64,83,12,84,10,59,29,22,110,44,145,26,112
2017-09-14 23:10:01,55,100,127,155,27,176,192,111,97,172,69,2,195,32,138,9,102,126,143,75,87,91,188,167,171,146,49,13,98,168,86,115,179,42,163,158,129,164,109,96,36,20,28,45,95,31,132,142,33,46,182,149,191,151,17,183,119,94,34,181,137,19,4,173,57,79,56,122,104,150,84,180,60,189,74,186,170,116,120,52,194,103,68,131,82,161,153,76,148,177,16,114,67,80,15,8,6,54,71,35,128,159,123,23,130,108,105,41,48,3,101,125,107,121,39,64,14,1,147,85,18,190,157,43,185,92,88,154,11,99,5,133,117,124,59,77,62,106,93,141,51,174,110,25,175,196,66,187,53,193,134,165,70,65,21,169,144,160,30,47,152,61,184,7,37,166,178,50,156,136,90,135,139,81,72,162,38,73,140,118,78,40,24,63,89,12,83,10,58,29,22,112,44,145,26,113
2017-09-15 20:18:06,57,151,130,163,37,169,162,58,104,181,61,5,195,33,126,9,86,124,156,80,67,85,114,164,187,173,78,8,91,188,98,113,165,17,141,140,107,108,146,176,32,18,22,43,106,29,121,64,24,76,171,74,158,154,14,190,155,93,56,185,148,15,2,170,79,75,49,149,137,119,77,194,62,191,59,127,153,97,105,55,167,138,84,139,112,132,168,90,150,182,25,51,66,71,35,11,4,53,45,28,161,145,129,27,118,110,92,21,36,3,175,94,100,120,40,47,12,1,144,88,16,172,128,39,184,89,101,96,23,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,183,196,48,166,41,193,143,180,63,50,20,179,152,160,31,82,142,65,178,7,70,186,189,68,174,159,95,134,135,157,60,177,38,73,125,109,117,46,26,42,136,19,102,10,81,69,13,99,54,147,30,111
2017-09-15 20:18:27,57,151,130,163,37,169,162,58,104,181,61,5,195,33,126,9,86,124,156,80,67,85,114,164,187,173,78,8,91,188,98,113,165,17,141,140,107,108,146,176,32,18,22,43,106,29,121,64,24,76,171,74,158,154,14,190,155,93,56,185,148,15,2,170,79,75,49,149,137,119,77,194,62,191,59,127,153,97,105,55,167,138,84,139,112,132,168,90,150,182,25,51,66,71,35,11,4,53,45,28,161,145,129,27,118,110,92,21,36,3,175,94,100,120,40,47,12,1,144,88,16,172,128,39,184,89,101,96,23,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,183,196,48,166,41,193,143,180,63,50,20,179,152,160,31,82,142,65,178,7,70,186,189,68,174,159,95,134,135,157,60,177,38,73,125,109,117,46,26,42,136,19,102,10,81,69,13,99,54,147,30,111
2017-09-15 20:18:30,57,151,130,163,37,169,162,58,104,181,61,5,195,33,126,9,86,124,156,80,67,85,114,164,187,173,78,8,91,188,98,113,165,17,141,140,107,108,146,176,32,18,22,43,106,29,121,64,24,76,171,74,158,154,14,190,155,93,56,185,148,15,2,170,79,75,49,149,137,119,77,194,62,191,59,127,153,97,105,55,167,138,84,139,112,132,168,90,150,182,25,51,66,71,35,11,4,53,45,28,161,145,129,27,118,110,92,21,36,3,175,94,100,120,40,47,12,1,144,88,16,172,128,39,184,89,101,96,23,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,183,196,48,166,41,193,143,180,63,50,20,179,152,160,31,82,142,65,178,7,70,186,189,68,174,159,95,134,135,157,60,177,38,73,125,109,117,46,26,42,136,19,102,10,81,69,13,99,54,147,30,111
2017-09-15 20:18:33,57,151,130,163,37,169,162,58,104,181,61,5,195,33,126,9,86,124,156,80,67,85,114,164,187,173,78,8,91,188,98,113,165,17,141,140,107,108,146,176,32,18,22,43,106,29,121,64,24,76,171,74,158,154,14,190,155,93,56,185,148,15,2,170,79,75,49,149,137,119,77,194,62,191,59,127,153,97,105,55,167,138,84,139,112,132,168,90,150,182,25,51,66,71,35,11,4,53,45,28,161,145,129,27,118,110,92,21,36,3,175,94,100,120,40,47,12,1,144,88,16,172,128,39,184,89,101,96,23,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,183,196,48,166,41,193,143,180,63,50,20,179,152,160,31,82,142,65,178,7,70,186,189,68,174,159,95,134,135,157,60,177,38,73,125,109,117,46,26,42,136,19,102,10,81,69,13,99,54,147,30,111
2017-09-15 20:18:36,57,151,130,163,37,169,162,58,104,181,61,5,195,33,126,9,86,124,156,80,67,85,114,164,187,173,78,8,90,188,98,113,165,17,141,140,107,108,146,176,32,18,22,43,106,29,121,64,24,76,171,74,158,154,14,190,155,93,56,185,148,15,2,170,79,75,49,149,137,119,77,194,62,191,59,127,153,97,105,55,167,138,84,139,112,132,168,91,150,182,25,51,66,71,35,11,4,53,45,28,161,145,129,27,118,110,92,21,36,3,175,94,100,120,40,47,12,1,144,88,16,172,128,39,184,89,101,96,23,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,183,196,48,166,41,193,143,180,63,50,20,179,152,160,31,82,142,65,178,7,70,186,189,68,174,159,95,134,135,157,60,177,38,73,125,109,117,46,26,42,136,19,102,10,81,69,13,99,54,147,30,111
2017-09-15 20:25:04,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,71,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,70,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:25:06,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,71,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,70,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:25:09,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,70,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,71,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:25:12,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,70,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,71,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:25:15,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,70,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,71,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:25:18,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,70,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,71,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
2017-09-15 20:25:21,57,149,130,162,36,168,161,58,104,180,61,5,195,33,127,9,86,124,170,80,67,85,114,163,185,173,78,8,90,188,98,112,165,17,141,140,107,108,146,176,32,18,23,43,106,29,121,64,24,76,171,74,157,154,14,190,155,92,55,184,153,15,2,169,79,75,49,148,136,119,77,194,62,191,59,126,152,97,105,56,167,138,84,139,113,132,164,91,150,182,25,51,66,70,35,11,4,53,45,28,160,145,129,27,118,110,93,21,37,3,175,94,99,120,40,47,12,1,144,88,16,172,128,39,183,89,102,95,22,115,6,123,133,122,72,87,44,83,103,131,34,192,116,52,187,196,48,166,42,193,143,181,63,50,20,179,151,159,31,82,142,65,178,7,71,186,189,68,174,158,96,134,135,156,60,177,38,73,125,109,117,46,26,41,137,19,101,10,81,69,13,100,54,147,30,111
